Date,Shallot
1/1/16,35774
1/2/16,35068
1/3/16,35318
1/4/16,35757
1/5/16,36236
1/6/16,36389
1/7/16,36422
1/8/16,36125
1/9/16,35935
1/10/16,35891
1/11/16,36755
1/12/16,36432
1/13/16,36633
1/14/16,36591
1/15/16,36689
1/16/16,35969
1/17/16,35896
1/18/16,35939
1/19/16,35629
1/20/16,35311
1/21/16,34846
1/22/16,34782
1/23/16,34463
1/24/16,34110
1/25/16,33725
1/26/16,33562
1/27/16,33830
1/28/16,33955
1/29/16,33180
1/30/16,32801
1/31/16,32728
2/1/16,31877
2/2/16,31342
2/3/16,31325
2/4/16,31331
2/5/16,31243
2/6/16,30897
2/7/16,30897
2/8/16,31059
2/9/16,30571
2/10/16,30375
2/11/16,30536
2/12/16,30113
2/13/16,29941
2/14/16,29853
2/15/16,30009
2/16/16,30307
2/17/16,29828
2/18/16,29805
2/19/16,29910
2/20/16,30309
2/21/16,30265
2/22/16,30212
2/23/16,30674
2/24/16,30922
2/25/16,31501
2/26/16,32013
2/27/16,32096
2/28/16,32007
2/29/16,33866
3/1/16,33126
3/2/16,33348
3/3/16,34165
3/4/16,34857
3/5/16,35674
3/6/16,35278
3/7/16,35993
3/8/16,36607
3/9/16,36355
3/10/16,36833
3/11/16,36952
3/12/16,37373
3/13/16,37706
3/14/16,38133
3/15/16,38347
3/16/16,38796
3/17/16,38906
3/18/16,38613
3/19/16,38806
3/20/16,39015
3/21/16,39094
3/22/16,39172
3/23/16,38839
3/24/16,39285
3/25/16,39377
3/26/16,40436
3/27/16,40471
3/28/16,40561
3/29/16,40859
3/30/16,41117
3/31/16,41963
4/1/16,41908
4/2/16,42218
4/3/16,41743
4/4/16,42916
4/5/16,42680
4/6/16,42739
4/7/16,42995
4/8/16,43296
4/9/16,43743
4/10/16,43662
4/11/16,42976
4/12/16,43049
4/13/16,43248
4/14/16,43571
4/15/16,43203
4/16/16,44044
4/17/16,43750
4/18/16,42797
4/19/16,42394
4/20/16,42060
4/21/16,42416
4/22/16,42679
4/23/16,43412
4/24/16,43118
4/25/16,42124
4/26/16,42225
4/27/16,42315
4/28/16,42187
4/29/16,42594
4/30/16,42093
5/1/16,42603
5/2/16,42294
5/3/16,42438
5/4/16,42397
5/5/16,41917
5/6/16,41515
5/7/16,41956
5/8/16,41882
5/9/16,42678
5/10/16,43413
5/11/16,43148
5/12/16,43040
5/13/16,42879
5/14/16,42779
5/15/16,42770
5/16/16,42880
5/17/16,42606
5/18/16,43151
5/19/16,42706
5/20/16,42654
5/21/16,43713
5/22/16,43809
5/23/16,42470
5/24/16,42170
5/25/16,42059
5/26/16,41945
5/27/16,41810
5/28/16,42346
5/29/16,42434
5/30/16,40972
5/31/16,40158
6/1/16,40165
6/2/16,39822
6/3/16,39515
6/4/16,39563
6/5/16,39728
6/6/16,38567
6/7/16,38406
6/8/16,38389
6/9/16,38201
6/10/16,37744
6/11/16,38604
6/12/16,38441
6/13/16,37115
6/14/16,37111
6/15/16,36985
6/16/16,36781
6/17/16,36764
6/18/16,37625
6/19/16,37426
6/20/16,36745
6/21/16,36873
6/22/16,36781
6/23/16,36733
6/24/16,36745
6/25/16,37397
6/26/16,37265
6/27/16,36947
6/28/16,37032
6/29/16,37643
6/30/16,37690
7/1/16,41450
7/2/16,38643
7/3/16,39149
7/4/16,40045
7/5/16,40646
7/6/16,40245
7/7/16,40255
7/8/16,40017
7/9/16,40397
7/10/16,40456
7/11/16,40327
7/12/16,41525
7/13/16,41807
7/14/16,41672
7/15/16,42100
7/16/16,42493
7/17/16,42235
7/18/16,42998
7/19/16,42417
7/20/16,42701
7/21/16,42941
7/22/16,43138
7/23/16,42983
7/24/16,42485
7/25/16,43908
7/26/16,44172
7/27/16,43946
7/28/16,44644
7/29/16,44548
7/30/16,45076
7/31/16,44846
8/1/16,44066
8/2/16,44017
8/3/16,43553
8/4/16,43493
8/5/16,42995
8/6/16,43853
8/7/16,43574
8/8/16,42978
8/9/16,42463
8/10/16,42114
8/11/16,41582
8/12/16,41057
8/13/16,42125
8/14/16,41574
8/15/16,40540
8/16/16,40082
8/17/16,39897
8/18/16,40010
8/19/16,39867
8/20/16,40410
8/21/16,40235
8/22/16,39634
8/23/16,39412
8/24/16,39188
8/25/16,38934
8/26/16,39279
8/27/16,39228
8/28/16,39206
8/29/16,38626
8/30/16,38880
8/31/16,39385
9/1/16,38883
9/2/16,38986
9/3/16,39199
9/4/16,39426
9/5/16,39997
9/6/16,40275
9/7/16,40725
9/8/16,41029
9/9/16,41473
9/10/16,41993
9/11/16,42044
9/12/16,41941
9/13/16,42241
9/14/16,41710
9/15/16,41241
9/16/16,41125
9/17/16,40860
9/18/16,40838
9/19/16,40625
